"in_deco","sec","pressure_0_cylinder","pressure_0_interpolated","temperature","depth","ceiling","ceiling_0","ceiling_1","ceiling_2","ceiling_3","ceiling_4","ceiling_5","ceiling_6","ceiling_7","ceiling_8","ceiling_9","ceiling_10","ceiling_11","ceiling_12","ceiling_13","ceiling_14","ceiling_15","percentage_0","percentage_1","percentage_2","percentage_3","percentage_4","percentage_5","percentage_6","percentage_7","percentage_8","percentage_9","percentage_10","percentage_11","percentage_12","percentage_13","percentage_14","percentage_15","ndl","tts","rbt","stoptime","stopdepth","cns","smoothed","sac","running_sum","pressureo2","pressuren2","pressurehe","o2pressure","o2sensor0","o2sensor1","o2sensor2","o2sensor3","o2sensor4","o2sensor5","o2setpoint","scr_oc_po2","mod","ead","end","eadd","velocity","speed","in_deco_calc","ndl_calc","tts_calc","stoptime_calc","stopdepth_calc","pressure_time","heartbeat","bearing","ambpressure","gfline","surface_gf","density","icd_warning"
"0","3936","0","0","0","140974","298650","1780","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","39","48","55","60","61","59","54","49","47","46","44","42","41","39","38","5940","0","0","0","0","23","1822","14537","69636230","0.605000","0.605000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1781","2385","STABLE","-16","0","0","0","0","0","6070","0","-1","1.210000","83.903596","49.612703","1.510080","0"
"0","3941","0","0","0","140759","298650","1830","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","38","48","55","60","61","59","54","49","47","45","44","42","41","39","38","5940","0","0","0","0","23","1802","14539","69645255","0.607500","0.607500","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1831","2435","STABLE","10","0","0","0","0","0","6060","0","-1","1.215000","83.803696","49.439601","1.516320","0"
"0","3946","0","0","0","140544","298650","1800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","38","48","55","60","61","59","54","49","47","45","44","42","41","39","38","5940","0","0","0","0","23","1772","14540","69654330","0.606000","0.606000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1801","2405","STABLE","-6","0","0","0","0","0","6065","0","-1","1.212000","83.863636","49.266436","1.512576","0"
"0","3951","0","0","0","140331","298650","1710","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","38","48","55","60","62","59","55","50","48","46","44","42","41","40","39","5940","0","0","0","0","23","1750","14547","69663105","0.601500","0.601500","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1712","2306","STABLE","-18","0","0","0","0","0","6035","0","-1","1.203000","84.043457","49.092557","1.501344","0"
"0","3956","0","0","0","140118","298650","1690","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","38","48","55","60","62","59","55","50","48","46","44","43","41","40","39","5940","0","0","0","0","23","1751","14550","69671605","0.600500","0.600500","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1692","2286","STABLE","-4","0","0","0","0","0","6010","0","-1","1.201000","84.083417","48.918723","1.498848","0"
"0","3961","0","0","0","139904","298650","1810","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","38","48","55","59","61","58","54","49","47","45","44","42","41","39","38","5940","0","0","0","0","23","1786","14555","69680355","0.606500","0.606500","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1811","2415","STABLE","24","0","0","0","0","0","6035","0","-1","1.213000","83.843656","48.746451","1.513824","0"
"0","3966","0","0","0","139689","298650","1850","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","38","47","54","59","60","58","54","49","47","45","44","42","41","39","38","5940","0","0","0","0","23","1804","14559","69689505","0.608500","0.608500","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1851","2454","STABLE","8","0","0","0","0","0","6075","0","-1","1.217000","83.763736","48.574872","1.518816","0"
"0","3971","0","0","0","139474","298650","1850","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","38","47","54","59","60","58","54","49","47","45","44","42","41","39","38","5940","0","0","0","0","23","1782","14562","69698755","0.608500","0.608500","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1851","2454","STABLE","0","0","0","0","0","0","6085","0","-1","1.217000","83.763736","48.403551","1.518816","0"
"0","3976","0","0","0","139260","298650","1680","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","38","48","55","60","61","59","55","50","48","46","44","43","41","40","39","5940","0","0","0","0","23","1723","14561","69707580","0.600000","0.600000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1682","2276","STABLE","-34","0","0","0","0","0","6040","0","-1","1.200000","84.103397","48.230647","1.497600","0"
"0","3981","0","0","0","139048","298650","1620","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","38","48","55","60","62","60","56","50","48","46","44","43","41","40","39","5940","0","0","0","0","23","1679","14566","69715830","0.597000","0.597000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1623","2217","STABLE","-12","0","0","0","0","0","5985","0","-1","1.194000","84.223277","48.057354","1.490112","0"
"0","3986","0","0","0","138836","298650","1680","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","38","48","55","60","61","59","55","50","48","46","44","43","41","40","39","5940","0","0","0","0","23","1682","14568","69724080","0.600000","0.600000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1682","2276","STABLE","12","0","0","0","0","0","5985","0","-1","1.200000","84.103397","47.884972","1.497600","0"
"0","3991","0","0","0","138624","298650","1680","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","38","47","55","60","61","59","55","50","48","46","44","43","41","40","39","5940","0","0","0","0","24","1708","14571","69732480","0.600000","0.600000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1682","2276","STABLE","0","0","0","0","0","0","6000","0","-1","1.200000","84.103397","47.712849","1.497600","0"
"0","3996","0","0","0","138410","298650","1820","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","37","47","54","59","60","58","54","49","47","45","44","42","41","39","38","5940","0","0","0","0","24","1729","14576","69741230","0.607000","0.607000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1821","2425","STABLE","28","0","0","0","0","0","6035","0","-1","1.214000","83.823676","47.542503","1.515072","0"
"0","4001","0","0","0","138196","298650","1710","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","37","47","54","59","61","59","55","50","47","46","44","42","41","40","38","5940","0","0","0","0","24","1706","14581","69750055","0.601500","0.601500","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1712","2306","STABLE","-22","0","0","0","0","0","6040","0","-1","1.203000","84.043457","47.371222","1.501344","0"
"0","4006","0","0","0","137984","298650","1640","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","38","47","54","59","61","59","55","50","48","46","44","43","41","40","39","5940","0","0","0","0","24","1664","14586","69758430","0.598000","0.598000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1643","2237","STABLE","-14","0","0","0","0","0","5995","0","-1","1.196000","84.183317","47.199440","1.492608","0"
"0","4011","0","0","0","137773","298650","1620","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","38","47","54","59","61","59","55","50","48","46","44","43","41","40","39","5940","0","0","0","0","24","1609","14587","69766580","0.597000","0.597000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1623","2217","STABLE","-4","0","0","0","0","0","5975","0","-1","1.194000","84.223277","47.036483","1.490112","0"
"0","4016","0","0","0","137562","298650","1580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","38","47","55","60","61","60","56","50","48","46","44","43","41","40","39","5940","0","0","0","0","24","1572","14590","69774580","0.595000","0.595000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1583","2177","STABLE","-8","0","0","0","0","0","5960","0","-1","1.190000","84.303197","46.903263","1.485120","0"
"0","4021","0","0","0","137352","298650","1470","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","38","48","55","60","62","60","57","51","48","47","45","43","42","40","39","5940","0","0","0","0","24","1557","14593","69782205","0.589500","0.589500","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1475","2059","STABLE","-22","0","0","0","0","0","5920","0","-1","1.179000","84.522977","46.769203","1.471392","0"
"0","4026","0","0","0","137142","298750","1590","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","37","47","54","59","61","59","55","50","48","46","44","43","41","40","39","5940","0","0","0","0","24","1579","14593","69789855","0.595500","0.595500","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1593","2187","STABLE","24","0","0","0","0","0","5925","0","-1","1.191000","84.283217","46.636357","1.486368","0"
"0","4031","0","0","0","136931","298750","1640","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","37","47","54","59","61","59","55","50","48","46","44","43","41","40","39","5940","0","0","0","0","24","1614","14596","69797930","0.598000","0.598000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1643","2237","STABLE","10","0","0","0","0","0","5965","0","-1","1.196000","84.183317","46.504098","1.492608","0"
"0","4036","0","0","0","136719","298750","1640","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","37","47","54","59","61","59","55","50","48","46","44","43","41","40","39","5940","0","0","0","0","24","1644","14603","69806130","0.598000","0.598000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1643","2237","STABLE","0","0","0","0","0","0","5980","0","-1","1.196000","84.183317","46.371979","1.492608","0"
"0","4041","0","0","0","136507","298750","1680","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","37","46","54","59","60","58","54","50","48","46","44","43","41","40","39","5940","0","0","0","0","24","1664","14611","69814430","0.600000","0.600000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1682","2276","STABLE","8","0","0","0","0","0","5990","0","-1","1.200000","84.103397","46.240358","1.497600","0"
"0","4046","0","0","0","136295","298650","1650","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","37","46","54","59","60","59","55","50","48","46","44","43","41","40","39","5940","0","0","0","0","24","1668","14615","69822755","0.598500","0.598500","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1653","2247","STABLE","-6","0","0","0","0","0","5990","0","-1","1.197000","84.163337","46.108609","1.493856","0"
"0","4051","0","0","0","136083","298750","1720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","36","46","53","58","60","58","54","49","47","46","44","42","41","40","38","5940","0","0","0","0","24","1661","14615","69831180","0.602000","0.602000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1722","2326","STABLE","14","0","0","0","0","0","6000","0","-1","1.204000","84.023477","45.977624","1.502592","0"
"0","4056","0","0","0","135871","298750","1620","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","37","46","54","59","60","59","55","50","48","46","44","43","41","40","39","5940","0","0","0","0","24","1632","14616","69839530","0.597000","0.597000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1623","2217","STABLE","-20","0","0","0","0","0","5995","0","-1","1.194000","84.223277","45.845887","1.490112","0"
"0","4061","0","0","0","135660","298650","1570","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","37","46","54","59","61","59","55","50","48","46","44","43","41","40","39","5940","0","0","0","0","24","1604","14621","69847505","0.594500","0.594500","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1574","2167","STABLE","-10","0","0","0","0","0","5955","0","-1","1.189000","84.323177","45.713844","1.483872","0"
"0","4066","0","0","0","135449","298650","1600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","37","46","53","59","60","59","55","50","48","46","44","43","41","40","39","5940","0","0","0","0","24","1594","14618","69855430","0.596000","0.596000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1603","2197","STABLE","6","0","0","0","0","0","5950","0","-1","1.192000","84.263237","45.582209","1.487616","0"
"0","4071","0","0","0","135238","298650","1570","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","37","46","53","59","61","59","55","50","48","46","44","43","41","40","39","5940","0","0","0","0","24","1612","14626","69863355","0.594500","0.594500","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1574","2167","STABLE","-6","0","0","0","0","0","5950","0","-1","1.189000","84.323177","45.450446","1.483872","0"
"0","4075","0","0","0","135069","298650","1650","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","36","46","53","58","60","58","54","50","48","46","44","43","41","40","39","5940","0","0","0","0","24","1652","14628","69869795","0.598500","0.598500","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1653","2247","STABLE","20","0","0","0","0","0","4772","0","-1","1.197000","84.163337","45.345707","1.493856","0"
"0","4081","0","0","0","134814","298650","1730","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","36","45","53","58","59","58","54","49","47","46","44","42","41","40","38","5940","0","0","0","0","24","1676","14634","69879935","0.602500","0.602500","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1732","2336","STABLE","13","0","0","0","0","0","7206","0","-1","1.205000","84.003497","45.189623","1.503840","0"
"0","4086","0","0","0","134601","298650","1720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","36","45","52","57","59","58","54","49","47","46","44","42","41","40","38","5940","0","0","0","0","24","1658","14640","69888560","0.602000","0.602000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1722","2326","STABLE","-2","0","0","0","0","0","6020","0","-1","1.204000","84.023477","45.059616","1.502592","0"
"0","4091","0","0","0","134389","298750","1580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","36","46","53","58","60","59","55","50","48","46","44","43","41","40","39","5940","0","0","0","0","24","1601","14641","69896810","0.595000","0.595000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1583","2177","STABLE","-28","0","0","0","0","0","5985","0","-1","1.190000","84.303197","44.928498","1.485120","0"
"0","4096","0","0","0","134180","298750","1490","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","36","46","53","59","61","59","56","51","48","46","45","43","42","40","39","5940","0","0","0","0","24","1568","14639","69904485","0.590500","0.590500","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1494","2078","STABLE","-18","0","0","0","0","0","5925","0","-1","1.181000","84.483017","44.796716","1.473888","0"
"0","4101","0","0","0","133970","298750","1520","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","36","46","53","58","60","59","55","50","48","46","45","43","42","40","39","5940","0","0","0","0","24","1586","14640","69912010","0.592000","0.592000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1524","2108","STABLE","6","0","0","0","0","0","5910","0","-1","1.184000","84.423077","44.665342","1.477632","0"
"0","4106","0","0","0","133759","298750","1720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","35","45","52","57","59","57","53","49","47","46","44","42","41","40","38","5940","0","0","0","0","24","1646","14647","69920110","0.602000","0.602000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1722","2326","STABLE","40","0","0","0","0","0","5970","0","-1","1.204000","84.023477","44.535892","1.502592","0"
"0","4111","0","0","0","133546","298750","1710","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","35","45","52","57","59","57","53","49","47","46","44","42","41","40","38","5940","0","0","0","0","24","1656","14647","69928685","0.601500","0.601500","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1712","2306","STABLE","-2","0","0","0","0","0","6015","0","-1","1.203000","84.043457","44.406491","1.501344","0"
"0","4116","0","0","0","133333","298750","1700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","35","45","52","57","59","57","54","49","47","46","44","42","41","40","38","5940","0","0","0","0","24","1609","14652","69937210","0.601000","0.601000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1702","2296","STABLE","-2","0","0","0","0","0","6010","0","-1","1.202000","84.063437","44.277138","1.500096","0"
"0","4121","0","0","0","133123","298750","1410","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","36","46","53","59","61","60","56","51","49","47","45","43","42","41","39","5940","0","0","0","0","24","1514","14658","69944985","0.586000","0.586000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1405","1999","STABLE","-58","0","0","0","0","0","5935","0","-1","1.172000","84.662837","44.145246","1.462656","0"
"0","4126","0","0","0","132916","298750","1420","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","36","46","53","59","61","60","56","51","48","47","45","43","42","41","39","5940","0","0","0","0","24","1462","14663","69952060","0.586500","0.586500","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1415","2009","STABLE","2","0","0","0","0","0","5865","0","-1","1.173000","84.642857","44.013583","1.463904","0"
"0","4131","0","0","0","132708","298750","1450","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","36","45","53","58","61","59","56","51","48","47","45","43","42","40","39","5940","0","0","0","0","24","1453","14660","69959235","0.588500","0.588500","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1455","2039","STABLE","6","0","0","0","0","0","5875","0","-1","1.177000","84.562937","43.882417","1.468896","0"
"0","4136","0","0","0","132499","298750","1480","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","36","45","53","58","60","59","55","50","48","46","45","43","42","40","39","5940","0","0","0","0","24","1486","14663","69966560","0.590000","0.590000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1485","2068","STABLE","6","0","0","0","0","0","5890","0","-1","1.180000","84.502997","43.751659","1.472640","0"
"0","4141","0","0","0","132290","298750","1520","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","35","45","52","58","60","59","55","50","48","46","45","43","42","40","39","5940","0","0","0","0","24","1521","14667","69974060","0.592000","0.592000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1524","2108","STABLE","8","0","0","0","0","0","5910","0","-1","1.184000","84.423077","43.621396","1.477632","0"
"0","4146","0","0","0","132080","298750","1570","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","35","45","52","57","59","58","54","50","48","46","44","43","41","40","39","5940","0","0","0","0","24","1549","14672","69981785","0.594500","0.594500","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1574","2167","STABLE","10","0","0","0","0","0","5930","0","-1","1.189000","84.323177","43.491718","1.483872","0"
"0","4151","0","0","0","131869","298750","1580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","35","45","52","57","59","58","54","50","48","46","44","43","41","40","39","5940","0","0","0","0","24","1567","14675","69989660","0.595000","0.595000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1583","2177","STABLE","2","0","0","0","0","0","5945","0","-1","1.190000","84.303197","43.362267","1.485120","0"
"0","4156","0","0","0","131659","298750","1550","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","35","45","52","57","59","58","55","50","48","46","44","43","41","40","39","5940","0","0","0","0","24","1564","14679","69997485","0.593500","0.593500","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1554","2148","STABLE","-6","0","0","0","0","0","5940","0","-1","1.187000","84.363137","43.232685","1.481376","0"
"0","4161","0","0","0","131449","298750","1600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","35","44","52","57","59","58","54","50","48","46","44","43","41","40","39","5940","0","0","0","0","24","1550","14684","70005360","0.596000","0.596000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1603","2197","STABLE","10","0","0","0","0","0","5945","0","-1","1.192000","84.263237","43.103688","1.487616","0"
"0","4166","0","0","0","131239","298750","1500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","35","45","52","57","60","58","55","50","48","46","45","43","42","40","39","5940","0","0","0","0","24","1516","14684","70013110","0.591000","0.591000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1504","2088","STABLE","-20","0","0","0","0","0","5935","0","-1","1.182000","84.463037","42.973936","1.475136","0"
"0","4171","0","0","0","131030","298750","1470","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","35","45","52","57","60","59","55","50","48","46","45","43","42","40","39","5940","0","0","0","0","24","1471","14444","70020535","0.589500","0.589500","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1475","2059","STABLE","-6","0","0","0","0","0","5900","0","-1","1.179000","84.522977","42.844054","1.471392","0"
"0","4176","0","0","0","130821","298750","1450","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","35","45","52","57","60","59","55","50","48","46","45","43","42","40","39","5940","0","0","0","0","24","1410","14420","70027835","0.588500","0.588500","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1455","2039","STABLE","-4","0","0","0","0","0","5890","0","-1","1.177000","84.562937","42.714132","1.468896","0"
"0","4181","0","0","0","130614","298750","1330","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","35","45","53","58","61","60","56","52","49","47","45","44","42","41","40","5940","0","0","0","0","24","1346","14388","70034785","0.582000","0.582000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1326","1910","STABLE","-24","0","0","0","0","0","5850","0","-1","1.164000","84.822677","42.583188","1.452672","0"
"0","4186","0","0","0","130409","298750","1240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","36","45","53","59","61","60","57","53","49","47","46","44","43","41","40","5940","0","0","0","0","24","1279","14356","70041210","0.577500","0.577500","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1237","1821","STABLE","-18","0","0","0","0","0","5800","0","-1","1.155000","85.002498","42.451580","1.441440","0"
"0","4191","0","0","0","130204","298750","1270","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","35","45","53","58","61","60","57","52","49","47","46","44","42","41","40","5940","0","0","0","0","24","1100","14314","70047485","0.579000","0.579000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1267","1851","STABLE","6","0","0","0","0","0","5785","0","-1","1.158000","84.942557","42.320380","1.445184","0"
"0","4196","0","0","0","130000","298750","1140","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","36","45","53","59","62","61","58","54","50","48","46","44","43","42","40","5940","0","0","0","0","24","800","14254","70053510","0.572500","0.572500","0.000000","0","0","0","0","0","0","0","0","0","21476","0","1138","1712","STABLE","-26","0","0","0","0","0","5760","0","-1","1.145000","85.202298","42.188159","1.428960","0"
"0","4197","0","0","0","130000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","40","50","59","66","70","71","69","66","62","58","53","49","48","46","45","0","0","0","0","0","0","0","14169","0","0.515000","0.515000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","0","515","CRAZY","-1140","0","0","0","0","0","0","0","0","1.030000","87.500000","42.159679","1.285440","0"
"0","4198","0","0","130000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","40","50","59","66","70","71","69","66","62","58","53","49","48","46","45","0","0","0","0","0","0","0","0","0","0.515000","0.515000","0.000000","0","0","0","0","0","0","0","0","0","21476","0","0","515","MODERATE","0","0","0","0","0","0","0","0","0","1.030000","87.500000","42.131205","1.285440","0"

"in_deco","sec","pressure_0_cylinder","pressure_0_interpolated","pressure_1_cylinder","pressure_1_interpolated","temperature","depth","ceiling","ceiling_0","ceiling_1","ceiling_2","ceiling_3","ceiling_4","ceiling_5","ceiling_6","ceiling_7","ceiling_8","ceiling_9","ceiling_10","ceiling_11","ceiling_12","ceiling_13","ceiling_14","ceiling_15","percentage_0","percentage_1","percentage_2","percentage_3","percentage_4","percentage_5","percentage_6","percentage_7","percentage_8","percentage_9","percentage_10","percentage_11","percentage_12","percentage_13","percentage_14","percentage_15","ndl","tts","rbt","stoptime","stopdepth","cns","smoothed","sac","running_sum","pressureo2","pressuren2","pressurehe","o2pressure","o2sensor0","o2sensor1","o2sensor2","o2sensor3","o2sensor4","o2sensor5","o2setpoint","scr_oc_po2","mod","ead","end","eadd","velocity","speed","in_deco_calc","ndl_calc","tts_calc","stoptime_calc","stopdepth_calc","pressure_time","heartbeat","bearing","ambpressure","gfline","surface_gf","density","icd_warning"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000","0.000000","0.000000","0","0","0","0","0","0","0","0","0","0","0","0","0","STABLE","0","0","0","0","0","0","0","0","0","0.000000","0.000000","0.000000","0.000000","0"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","37","37","37","37","38","40","42","43","44","44","44","43","43","42","42","0","0","0","0","0","0","0","0","0","0.288400","0.741600","0.000000","0","0","0","0","0","0","0","0","0","46357","0","0","198","STABLE","0","0","0","0","0","0","0","0","0","1.030000","87.500000","0.000000","1.247824","0"
"0","6","192190","0","0","0","300050","2710","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","29","29","29","30","30","31","33","34","35","35","34","34","34","33","33","5940","0","0","0","0","5","1933","24401","8130","0.365120","0.938880","0.000000","0","0","0","0","0","0","0","0","0","46357","1702","2712","2969","FAST","451","0","0","0","0","0","0","0","-1","1.304000","82.025475","0.000000","1.579770","0"
"0","11","192070","0","0","0","299850","3090","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","29","29","29","29","29","30","32","33","34","34","33","33","33","32","32","5940","0","0","0","0","5","2631","24401","22630","0.375760","0.966240","0.000000","0","0","0","0","0","0","0","0","0","46357","2049","3088","3355","MODERATE","76","0","0","0","0","0","6615","0","-1","1.342000","81.266234","0.000000","1.625806","0"
"0","16","191510","0","0","0","299850","3090","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","29","29","29","29","29","30","32","33","34","34","33","33","33","32","32","5940","0","0","0","0","5","2977","24401","38080","0.375760","0.966240","0.000000","0","0","0","0","0","0","0","0","0","46357","2049","3088","3355","MODERATE","0","0","0","0","0","0","6710","0","-1","1.342000","81.266234","0.000000","1.625806","0"
"0","21","191230","0","0","0","299650","2810","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","29","29","29","29","30","31","33","34","34","34","34","34","33","33","33","5940","0","0","0","0","5","3016","24401","52830","0.367920","0.946080","0.000000","0","0","0","0","0","0","0","0","0","46357","1791","2811","3068","STABLE","-56","0","0","0","0","0","6640","0","-1","1.314000","81.825674","0.000000","1.591885","0"
"0","26","191320","0","0","0","299450","3010","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","29","29","29","29","29","31","32","33","34","34","34","33","33","33","32","5940","0","0","0","0","5","3166","24401","67380","0.373520","0.960480","0.000000","0","0","0","0","0","0","0","0","0","46357","1979","3009","3266","STABLE","40","0","0","0","0","0","6620","0","-1","1.334000","81.426074","0.000000","1.616114","0"
"0","31","190820","0","0","0","299350","3420","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","28","28","28","28","29","30","31","32","33","33","33","32","32","32","31","5940","0","0","0","0","5","3501","24401","83455","0.385280","0.990720","0.000000","0","0","0","0","0","0","0","0","0","46357","2355","3424","3691","STABLE","82","0","0","0","0","0","6775","0","-1","1.376000","80.586913","0.000000","1.666996","0"
"0","36","190920","0","0","0","299250","3910","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","27","27","27","27","28","29","30","31","32","32","31","31","31","30","30","5940","0","0","0","0","5","4009","24401","101780","0.399000","1.026000","0.000000","0","0","0","0","0","0","0","0","0","46357","2811","3909","4186","SLOW","98","0","0","0","0","0","7000","0","-1","1.425000","79.607892","0.000000","1.726359","0"
